,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
4525,3,0,4711,No,0,28,Offer C,Yes,34.43,No,Yes,DSL,22,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.4,1516.6,0.0,0,964.04,2480.64,United States,California,Roseville,95747,"38.784329, -121.373245",38.784329,-121.373245,Male,55,No,No,No,Yes,1
4526,4,0,5662,No,0,39,Offer C,Yes,48.17,No,Yes,DSL,58,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,58.6,2224.5,0.0,0,1878.63,4103.13,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,Female,23,Yes,No,No,No,0
4527,4,0,4924,No,0,11,None,Yes,30.57,No,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.8,888.75,0.0,0,336.27,1225.02,United States,California,El Dorado Hills,95762,"38.684437, -121.055634",38.684437,-121.055634,Male,54,No,No,No,No,0
4528,4,0,5119,Yes,2,71,Offer A,No,0.0,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.4,4310.35,0.0,0,0.0,4310.35,United States,California,Rocklin,95765,"38.823278, -121.281856",38.823278,-121.281856,Female,46,No,No,Yes,No,0
4529,3,0,3000,No,0,2,None,Yes,49.53,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,42.9,0.0,0,99.06,141.96,United States,California,Woodland,95776,"38.694081, -121.694431",38.694081,-121.694431,Male,42,No,No,No,Yes,2
4530,5,0,4650,No,0,17,None,Yes,4.38,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.15,353.65,0.0,0,74.46,428.11,United States,California,Sacramento,95815,"38.608405, -121.449942",38.608405,-121.449942,Female,35,No,No,No,No,0
4531,5,0,5577,Yes,1,55,None,Yes,34.61,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.45,5073.1,0.0,0,1903.55,6976.65,United States,California,Sacramento,95816,"38.574856, -121.46504",38.574856,-121.46504,Female,64,No,No,Yes,No,0
4532,4,0,5709,No,0,58,None,Yes,22.71,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.8,4526.85,0.0,0,1317.18,5844.03,United States,California,Sacramento,95817,"38.550722, -121.457314",38.550722,-121.457314,Female,47,No,No,No,No,0
4533,4,0,2752,No,0,26,Offer C,Yes,44.11,No,Yes,DSL,8,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.15,1237.3,0.0,0,1146.86,2384.16,United States,California,Sacramento,95821,"38.625096, -121.383658",38.625096,-121.383658,Male,36,No,No,No,No,0
4534,5,0,6233,No,0,50,None,Yes,12.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1023.95,0.0,0,631.0,1654.95,United States,California,Sacramento,95822,"38.512569, -121.495184",38.512569,-121.495184,Female,36,No,No,No,No,0
4535,3,0,5411,Yes,10,72,Offer A,Yes,29.0,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.65,8182.75,0.0,0,2088.0,10270.75,United States,California,Sacramento,95823,"38.475465, -121.443625",38.475465,-121.443625,Female,35,No,No,Yes,No,0
4536,4,0,3528,No,0,43,None,Yes,10.19,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,106.0,4532.3,0.0,130,438.17,5100.47,United States,California,Sacramento,95824,"38.517295, -121.439819",38.517295,-121.439819,Female,47,No,No,No,Yes,2
4537,3,0,4246,No,0,56,None,Yes,47.82,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0.0,0,2677.92,4121.97,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Male,52,No,No,No,No,0
4538,5,0,3313,No,0,1,None,Yes,5.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.1,19.1,0.0,0,5.02,24.12,United States,California,Sacramento,95826,"38.542532, -121.378826",38.542532,-121.378826,Female,28,Yes,No,No,No,0
4539,5,0,6082,Yes,5,72,Offer A,Yes,43.84,Yes,Yes,Fiber Optic,15,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.55,7325.1,0.0,0,3156.48,10481.58,United States,California,Sacramento,95828,"38.486938, -121.395805",38.486938,-121.395805,Male,62,No,No,Yes,No,0
4540,3,0,5111,Yes,4,36,Offer C,Yes,40.58,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,3474.2,0.0,0,1460.88,4935.08,United States,California,Sacramento,95829,"38.486502, -121.334051",38.486502,-121.334051,Male,58,No,No,Yes,No,0
4541,4,0,5900,No,0,5,None,Yes,45.69,No,Yes,Cable,4,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.15,392.65,0.0,0,228.45,621.1,United States,California,Sacramento,95830,"38.490508, -121.284171",38.490508,-121.284171,Male,51,No,No,No,No,0
4542,4,0,4220,No,0,44,None,Yes,18.14,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,835.5,0.0,0,798.16,1633.66,United States,California,Sacramento,95834,"38.646209, -121.52446",38.646209,-121.52446,Male,60,No,No,No,No,0
4543,3,0,4106,Yes,10,69,None,Yes,45.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1718.35,0.0,0,3113.28,4831.63,United States,California,Sacramento,95837,"38.691607, -121.602284",38.691607,-121.602284,Female,23,Yes,No,Yes,No,0
4544,5,0,5596,No,0,16,None,Yes,27.43,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,1205.5,0.0,0,438.88,1644.38,United States,California,Sacramento,95842,"38.687367, -121.34848",38.687367,-121.34848,Male,43,No,No,No,No,0
4545,4,0,5184,Yes,1,68,None,Yes,27.59,No,Yes,DSL,27,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,82.85,5776.45,0.0,0,1876.12,7652.57,United States,California,Antelope,95843,"38.715498, -121.363411",38.715498,-121.363411,Male,52,No,No,Yes,Yes,1
4546,4,0,3022,No,0,4,None,Yes,20.16,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.0,78.9,0.0,0,80.64,159.54,United States,California,Sacramento,95864,"38.585826, -121.376263",38.585826,-121.376263,Male,31,No,No,No,No,0
4547,4,0,3970,Yes,4,26,Offer C,No,0.0,No,Yes,Cable,23,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,38.85,1025.15,0.0,30,0.0,1055.15,United States,California,Marysville,95901,"39.19514, -121.503883",39.19514,-121.503883,Female,40,No,No,Yes,Yes,3
4548,4,0,3161,No,0,5,None,Yes,8.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,122.0,0.0,0,40.05,162.05,United States,California,Alleghany,95910,"39.467828, -120.841386",39.467828,-120.841386,Male,39,No,No,No,Yes,1
4549,4,0,6259,Yes,5,70,None,Yes,31.13,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,95.0,6602.9,0.0,0,2179.1,8782.0,United States,California,Arbuckle,95912,"38.982373, -122.047751",38.982373,-122.047751,Male,48,No,No,Yes,No,0
4550,3,0,4310,Yes,10,24,Offer C,Yes,32.86,No,Yes,Cable,30,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.4,1712.9,0.0,0,788.64,2501.54,United States,California,Bangor,95914,"39.396585, -121.38029",39.396585,-121.38029,Male,61,No,No,Yes,No,0
4551,5,0,3063,No,0,1,None,Yes,39.55,No,Yes,Fiber Optic,21,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.3,74.3,0.0,0,39.55,113.85,United States,California,Biggs,95917,"39.457388, -121.818201",39.457388,-121.818201,Male,37,No,No,No,No,0
4552,4,0,4042,Yes,10,70,None,No,0.0,No,Yes,DSL,41,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.05,3635.15,0.0,120,0.0,3755.15,United States,California,Browns Valley,95918,"39.292334, -121.320597",39.292334,-121.320597,Male,19,Yes,No,Yes,No,0
4553,5,0,3043,Yes,3,36,Offer C,Yes,20.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.2,702.9,0.0,0,740.52,1443.42,United States,California,Brownsville,95919,"39.440687, -121.263583",39.440687,-121.263583,Female,56,No,No,Yes,Yes,2
4554,5,0,4854,Yes,3,41,None,Yes,20.41,Yes,Yes,Fiber Optic,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.1,4454.25,0.0,0,836.81,5291.06,United States,California,Canyon Dam,95923,"40.171312, -121.120605",40.171312,-121.120605,Female,28,Yes,No,Yes,Yes,2
4555,4,0,2292,No,0,14,None,Yes,18.46,No,Yes,Fiber Optic,26,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.45,1117.55,0.0,0,258.44,1375.99,United States,California,Chico,95928,"39.681488, -121.83721",39.681488,-121.83721,Male,20,Yes,No,No,No,0
4556,4,0,2862,Yes,4,13,None,Yes,13.77,Yes,Yes,DSL,23,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.8,930.05,0.0,0,179.01,1109.06,United States,California,Crescent Mills,95934,"40.080342, -120.957805",40.080342,-120.957805,Male,33,No,No,Yes,Yes,2
4557,4,0,5920,No,0,6,None,Yes,27.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,18.95,110.15,0.0,0,165.24,275.39,United States,California,Dobbins,95935,"39.381174, -121.21191",39.381174,-121.21191,Male,24,Yes,No,No,No,0
4558,3,0,2919,Yes,8,15,None,Yes,24.12,No,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.75,1669.4,0.0,0,361.8,2031.2,United States,California,Durham,95938,"39.607831, -121.777959",39.607831,-121.777959,Female,55,No,No,Yes,No,0
4559,4,0,4995,No,0,47,None,Yes,48.03,No,Yes,Fiber Optic,69,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.45,3545.1,0.0,0,2257.41,5802.51,United States,California,Elk Creek,95939,"39.53222, -122.594879",39.53222,-122.594879,Female,19,Yes,No,No,No,0
4560,5,0,2804,No,0,8,None,Yes,45.04,No,Yes,DSL,73,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,64.1,504.05,0.0,10,360.32,874.37,United States,California,Forbestown,95941,"39.531028, -121.24807",39.531028,-121.24807,Female,19,Yes,No,No,No,0
4561,3,0,3090,No,0,17,None,No,0.0,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.65,440.2,0.0,0,0.0,440.2,United States,California,Forest Ranch,95942,"40.077028, -121.494168",40.077028,-121.494168,Male,63,No,No,No,No,0
4562,4,0,4634,Yes,7,15,None,Yes,32.73,No,Yes,Fiber Optic,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,75.1,1151.55,0.0,0,490.95,1642.5,United States,California,Glenn,95943,"39.597975, -122.032248",39.597975,-122.032248,Male,39,No,No,Yes,Yes,1
4563,3,0,3834,No,0,26,Offer C,Yes,40.14,No,Yes,Fiber Optic,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.85,2475.35,0.0,0,1043.64,3518.99,United States,California,Goodyears Bar,95944,"39.564113, -120.868836",39.564113,-120.868836,Female,60,No,No,No,No,0
4564,3,0,2989,No,0,23,None,Yes,48.63,Yes,Yes,Cable,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.4,1249.25,0.0,0,1118.49,2367.74,United States,California,Grass Valley,95945,"39.194539, -120.988066",39.194539,-120.988066,Female,40,No,No,No,No,0
4565,4,0,2941,No,0,29,Offer C,Yes,2.0,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.85,535.05,0.0,0,58.0,593.05,United States,California,Greenville,95947,"40.160386, -120.835428",40.160386,-120.835428,Male,54,No,No,No,Yes,3
4566,5,0,2692,No,0,25,Offer C,Yes,30.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.05,461.3,0.0,0,757.0,1218.3,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,Female,50,No,No,No,No,0
4567,4,0,4180,Yes,10,69,None,No,0.0,No,Yes,DSL,69,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,46.25,3121.4,0.0,0,0.0,3121.4,United States,California,Live Oak,95953,"39.258746, -121.77697",39.258746,-121.77697,Female,29,Yes,No,Yes,Yes,2
4568,3,0,2400,No,0,14,Offer D,Yes,26.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35,324.8,0.0,0,364.28,689.08,United States,California,Magalia,95954,"39.933852, -121.584371",39.933852,-121.584371,Male,24,Yes,No,No,No,0
4569,4,0,3349,No,0,19,Offer D,Yes,13.76,Yes,Yes,DSL,4,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,69.6,1394.55,0.0,0,261.44,1655.99,United States,California,Maxwell,95955,"39.281194, -122.226568",39.281194,-122.226568,Male,54,No,No,No,No,0
4570,4,0,2025,No,0,31,Offer C,Yes,19.38,No,Yes,Fiber Optic,76,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,3143.65,0.0,0,600.78,3744.43,United States,California,Meridian,95957,"39.068071, -121.832638",39.068071,-121.832638,Male,20,Yes,No,No,No,0
4571,4,0,3000,Yes,5,24,Offer C,Yes,40.81,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.25,439.75,0.0,0,979.44,1419.19,United States,California,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667,Male,61,No,No,Yes,Yes,2
4572,5,0,2168,Yes,4,14,Offer D,Yes,21.34,No,Yes,DSL,24,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,664.4,0.0,0,298.76,963.16,United States,California,North San Juan,95960,"39.423046, -120.984472",39.423046,-120.984472,Male,39,No,No,Yes,No,0
4573,3,0,4781,Yes,2,64,None,Yes,18.03,No,Yes,Cable,42,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,74.35,4759.55,0.0,0,1153.92,5913.47,United States,California,Olivehurst,95961,"39.082568, -121.55325",39.082568,-121.55325,Female,23,Yes,No,Yes,No,0
4574,3,0,5247,No,0,50,None,Yes,17.88,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,19.35,1033.0,29.5,0,894.0,1897.5,United States,California,Oregon House,95962,"39.342587, -121.249833",39.342587,-121.249833,Female,29,Yes,No,No,No,0
4575,3,0,4172,Yes,9,52,None,Yes,5.51,No,Yes,Cable,19,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.75,3482.85,16.86,0,286.52,3752.51,United States,California,Orland,95963,"39.748037, -122.302169",39.748037,-122.302169,Male,45,No,No,Yes,Yes,2
4576,3,0,5137,No,0,28,Offer C,Yes,12.36,Yes,Yes,Fiber Optic,13,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.2,2688.45,42.64,0,346.08,2991.89,United States,California,Oroville,95965,"39.624561, -121.552866",39.624561,-121.552866,Male,31,No,No,No,No,0
4577,3,0,5422,No,0,21,Offer D,Yes,22.29,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.85,435.25,1.31,0,468.09,902.03,United States,California,Oroville,95966,"39.473896, -121.415927",39.473896,-121.415927,Female,40,No,No,No,No,0
4578,5,0,2185,Yes,3,17,Offer D,Yes,1.64,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35,307.0,10.57,0,27.88,324.31,United States,California,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,Female,33,No,No,Yes,No,0
4579,3,0,5006,No,0,58,None,No,0.0,No,Yes,Cable,23,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,45.0,2689.35,0.0,0,0.0,2689.35,United States,California,Princeton,95970,"39.424957, -122.039307",39.424957,-122.039307,Male,53,No,No,Yes,No,0
4580,5,0,5447,Yes,7,51,None,Yes,20.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.5,1281.25,0.0,0,1043.97,2325.22,United States,California,Chico,95973,"39.903272, -121.843567",39.903272,-121.843567,Female,59,No,No,Yes,No,0
4581,3,0,5415,Yes,3,72,None,No,0.0,No,Yes,DSL,53,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,48.9,3527.0,34.44,0,0.0,3492.56,United States,California,Richvale,95974,"39.495768, -121.747472",39.495768,-121.747472,Male,53,No,No,Yes,Yes,3
4582,5,0,2896,No,0,27,None,Yes,15.41,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,19.6,561.15,13.07,0,416.07,964.15,United States,California,Smartville,95977,"39.176595, -121.291692",39.176595,-121.291692,Female,62,No,No,No,No,0
4583,3,0,4258,No,0,3,None,Yes,40.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,63.6,0.0,0,120.6,184.2,United States,California,Stirling City,95978,"39.904002, -121.527823",39.904002,-121.527823,Female,38,No,No,No,No,0
4584,4,0,5254,Yes,6,64,None,Yes,16.61,Yes,Yes,Cable,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,81.3,5129.3,22.34,0,1063.04,6170.0,United States,California,Stonyford,95979,"39.288127, -122.415841",39.288127,-122.415841,Female,33,No,No,Yes,No,0
4585,5,0,3363,Yes,3,45,None,Yes,48.02,No,Yes,Fiber Optic,18,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,95.2,4285.8,43.95,50,2160.9,6452.75,United States,California,Strawberry Valley,95981,"39.58458, -121.093256",39.58458,-121.093256,Female,51,No,No,Yes,No,0
4586,4,0,4264,Yes,9,71,None,Yes,13.41,Yes,Yes,DSL,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.3,5894.5,37.44,0,952.11,6809.17,United States,California,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,Female,56,No,No,Yes,No,0
4587,3,0,4424,Yes,6,58,None,Yes,17.21,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,1160.75,25.57,0,998.18,2133.36,United States,California,Washington,95986,"39.34128, -120.786867",39.34128,-120.786867,Female,35,No,No,Yes,Yes,1
4588,5,0,3096,Yes,5,34,None,Yes,18.36,No,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.85,3091.75,14.93,0,624.24,3701.06,United States,California,Williams,95987,"39.117537, -122.284654",39.117537,-122.284654,Male,25,Yes,No,Yes,Yes,3
4589,4,0,4167,Yes,4,15,Offer D,Yes,17.43,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.8,272.95,18.55,0,261.45,515.85,United States,California,Yuba City,95991,"39.02741, -121.614982",39.02741,-121.614982,Female,49,No,No,Yes,Yes,1
4590,5,0,4051,No,0,66,None,No,0.0,No,Yes,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.65,3632.0,46.75,0,0.0,3585.25,United States,California,Yuba City,95993,"39.075694, -121.70606",39.075694,-121.70606,Male,49,No,No,Yes,Yes,3
4591,5,0,6339,No,0,58,None,Yes,29.31,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.15,1035.5,28.7,0,1699.98,2706.78,United States,California,Redding,96002,"40.527834, -122.318749",40.527834,-122.318749,Male,49,No,No,No,No,0
4592,5,0,3863,Yes,9,3,None,Yes,45.33,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.1,52.0,0.0,0,135.99,187.99,United States,California,Redding,96003,"40.677649, -122.29467",40.677649,-122.29467,Female,32,No,No,Yes,Yes,2
4593,3,0,3581,No,0,9,None,Yes,32.57,No,Yes,Fiber Optic,13,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.55,653.9,2.28,0,293.13,944.75,United States,California,Anderson,96007,"40.448632, -122.306657",40.448632,-122.306657,Female,38,No,No,No,No,0
4594,3,0,4331,No,0,3,None,Yes,1.47,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.25,71.2,0.0,0,4.41,75.61,United States,California,Bella Vista,96008,"40.722733, -122.109666",40.722733,-122.109666,Female,60,No,No,No,No,0
4595,5,0,5118,Yes,1,40,Offer B,Yes,29.46,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.0,4178.65,47.02,0,1178.4,5310.03,United States,California,Big Bar,96010,"40.775272, -123.287414",40.775272,-123.287414,Male,37,No,No,Yes,No,0
4596,5,0,5182,No,0,68,None,Yes,9.82,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.5,1821.8,16.85,0,667.76,2472.71,United States,California,Big Bend,96011,"41.096569, -121.879082",41.096569,-121.879082,Female,50,No,No,No,No,0
4597,4,0,5592,No,0,50,Offer B,Yes,48.45,Yes,Yes,DSL,14,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,79.6,4024.2,0.0,0,2422.5,6446.7,United States,California,Callahan,96014,"41.388397, -122.794636",41.388397,-122.794636,Female,39,No,No,No,No,0
4598,5,0,3255,No,0,1,None,Yes,39.19,No,Yes,DSL,69,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.25,55.25,0.0,60,39.19,154.44,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Male,21,Yes,No,No,No,0
4599,4,0,6247,Yes,1,72,None,Yes,38.28,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.05,6520.8,29.11,0,2756.16,9247.85,United States,California,Cassel,96016,"40.936285, -121.572692",40.936285,-121.572692,Female,49,No,No,Yes,No,0
4600,5,0,3200,No,0,40,Offer B,Yes,26.41,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.4,854.9,32.55,0,1056.4,1878.75,United States,California,Castella,96017,"41.121108, -122.336613",41.121108,-122.336613,Male,58,No,No,No,Yes,3
4601,3,0,6173,Yes,10,72,None,Yes,47.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,117.6,8308.9,5.44,0,3385.44,11688.9,United States,California,Shasta Lake,96019,"40.692523, -122.369876",40.692523,-122.369876,Female,28,Yes,No,Yes,Yes,1
4602,3,0,3142,No,0,6,None,Yes,47.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,109.2,0.0,0,284.76,393.96,United States,California,Chester,96020,"40.243494, -121.154733",40.243494,-121.154733,Female,60,No,No,No,No,0
4603,3,0,2878,No,0,5,None,Yes,41.93,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,92.05,0.0,0,209.65,301.7,United States,California,Corning,96021,"39.913777, -122.289984",39.913777,-122.289984,Female,62,No,No,No,No,0
4604,4,0,3997,Yes,7,48,Offer B,Yes,38.82,Yes,Yes,Cable,8,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.55,3420.5,0.0,0,1863.36,5283.86,United States,California,Cottonwood,96022,"40.336392, -122.448533",40.336392,-122.448533,Male,41,No,No,Yes,No,0
4605,3,0,4754,Yes,5,64,Offer B,Yes,26.7,No,Yes,Cable,17,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,65.8,4068.0,27.79,20,1708.8,5769.01,United States,California,Douglas City,96024,"40.586588, -122.903677",40.586588,-122.903677,Female,39,No,No,Yes,Yes,2
4606,4,0,4828,No,0,17,Offer D,Yes,3.84,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,337.9,43.68,0,65.28,359.5,United States,California,Dunsmuir,96025,"41.212695, -122.392067",41.212695,-122.392067,Female,63,No,No,No,No,0
4607,3,0,2478,Yes,8,40,Offer B,Yes,39.22,No,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,3168.75,41.74,0,1568.8,4695.81,United States,California,Etna,96027,"41.405193, -123.008567",41.405193,-123.008567,Male,41,No,No,Yes,No,0
4608,4,0,4375,Yes,1,41,Offer B,No,0.0,No,Yes,Cable,16,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.4,1412.4,0.0,0,0.0,1412.4,United States,California,Fall River Mills,96028,"41.017282, -121.468945",41.017282,-121.468945,Female,37,No,No,Yes,Yes,2
4609,5,0,5757,Yes,10,41,Offer B,Yes,39.39,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,3439.0,2.18,0,1614.99,5051.81,United States,California,Forks Of Salmon,96031,"41.232128, -123.194748",41.232128,-123.194748,Male,36,No,No,Yes,No,0
4610,5,0,2606,No,0,2,None,Yes,47.19,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.45,42.45,0.0,0,94.38,136.83,United States,California,French Gulch,96033,"40.740138, -122.587476",40.740138,-122.587476,Female,31,No,No,No,No,0
4611,4,0,5210,No,0,68,None,Yes,18.53,No,Yes,Fiber Optic,21,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,79.6,5461.45,3.26,10,1260.04,6728.23,United States,California,Gazelle,96034,"41.411315, -122.697236",41.411315,-122.697236,Male,50,No,No,No,No,0
