,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
2747,7102-JJVTX,3,No,4562,Yes,9,9,Offer E,Yes,30.07,No,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.6,422.3,20.45,0,270.63,672.48,United States,California,Escondido,92025,"33.081478, -117.033814",33.081478,-117.033814,Female,31,No,No,Yes,No,0
2748,8626-PTQGE,3,No,5388,No,0,69,None,No,0.0,No,Yes,Cable,18,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,4176.7,41.21,0,0.0,4135.49,United States,California,Escondido,92026,"33.21846, -117.116916",33.21846,-117.116916,Male,62,No,No,No,No,0
2749,4983-CLMLV,3,No,4044,No,0,52,None,Yes,44.34,Yes,Yes,Fiber Optic,71,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.7,5138.1,0.0,0,2305.68,7443.78,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Female,30,No,No,Yes,No,0
2750,9385-EHGDO,3,No,4177,Yes,5,35,None,Yes,9.04,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,739.35,2.29,0,316.4,1053.46,United States,California,Lakeside,92040,"32.909873, -116.906774",32.909873,-116.906774,Female,37,No,No,Yes,Yes,1
2751,9498-FIMXL,4,No,5272,No,0,8,Offer E,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,161.95,0.0,0,248.16,410.11,United States,California,Oceanside,92054,"33.351059, -117.420557",33.351059,-117.420557,Female,31,No,No,No,No,0
2752,2379-GYFLQ,4,No,5316,No,0,46,None,Yes,22.13,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,94.9,4422.95,24.08,0,1017.98,5416.85,United States,California,Oceanside,92056,"33.194742, -117.29032",33.194742,-117.29032,Male,31,No,No,No,No,0
2753,2088-IEBAU,3,No,5531,No,0,68,None,Yes,21.82,Yes,Yes,DSL,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.15,6148.45,36.29,0,1483.76,7595.92,United States,California,Poway,92064,"32.984395, -117.013454",32.984395,-117.013454,Female,63,No,No,No,No,0
2754,7982-VCELR,4,No,2807,No,0,36,None,Yes,19.64,No,Yes,Fiber Optic,71,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.8,3565.65,30.26,0,707.04,4242.43,United States,California,Ramona,92065,"33.044541, -116.833922",33.044541,-116.833922,Female,20,Yes,No,No,No,0
2755,6885-PKOAM,3,No,4487,Yes,3,71,None,Yes,30.68,Yes,Yes,Cable,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.75,6223.8,4.6,0,2178.28,8397.48,United States,California,San Marcos,92069,"33.162624, -117.170863",33.162624,-117.170863,Female,59,No,No,Yes,No,0
2756,7520-HQWJU,3,No,4172,Yes,6,66,None,Yes,23.2,Yes,Yes,DSL,59,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.45,4508.65,41.67,0,1531.2,5998.18,United States,California,Santa Ysabel,92070,"33.174725, -116.743329",33.174725,-116.743329,Female,22,Yes,No,Yes,Yes,1
2757,9639-BUJXT,5,No,5997,No,0,63,None,Yes,35.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.5,1328.15,15.62,0,2227.05,3539.58,United States,California,Santee,92071,"32.847336, -116.997605",32.847336,-116.997605,Male,50,No,No,No,No,0
2758,5924-SNGKP,4,No,3972,No,0,41,None,Yes,6.61,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0,271.01,1089.23,United States,California,Solana Beach,92075,"33.001813, -117.263628",33.001813,-117.263628,Female,39,No,No,No,No,0
2759,8966-SNIZF,4,No,5540,Yes,9,70,None,Yes,23.52,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45,1303.5,14.49,0,1646.4,2935.41,United States,California,Vista,92083,"33.17494, -117.242761",33.17494,-117.242761,Female,26,Yes,No,Yes,No,0
2760,6243-OZGFH,3,No,3248,No,0,23,None,No,0.0,No,Yes,DSL,14,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.95,996.85,25.84,40,0.0,1011.01,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024,Female,47,No,No,No,No,0
2761,0513-RBGPE,3,No,5229,Yes,6,37,None,Yes,4.5,Yes,Yes,DSL,9,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,62.8,2278.75,16.97,0,166.5,2428.28,United States,California,Rancho Santa Fe,92091,"32.99356, -117.207121",32.99356,-117.207121,Male,57,No,No,Yes,No,0
2762,5160-UXJED,4,No,2130,No,0,17,None,Yes,13.02,No,Yes,Cable,73,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,44.6,681.4,0.0,0,221.34,902.74,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,Male,27,Yes,No,No,No,0
2763,8984-EYLLL,4,No,5682,Yes,5,64,None,Yes,40.18,Yes,Yes,Fiber Optic,30,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,6823.4,23.67,0,2571.52,9371.25,United States,California,San Diego,92107,"32.741852, -117.243453",32.741852,-117.243453,Male,29,Yes,No,Yes,No,0
2764,9833-TGFHX,3,No,2170,Yes,1,42,None,Yes,13.23,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,97.1,4016.75,46.56,150,555.66,4675.85,United States,California,San Diego,92109,"32.787836, -117.232376",32.787836,-117.232376,Male,62,No,No,Yes,No,0
2765,9294-TDIPC,5,No,5169,No,0,5,Offer E,Yes,12.22,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,83.75,0.0,0,61.1,144.85,United States,California,San Diego,92110,"32.76501, -117.19938",32.76501,-117.19938,Male,59,No,No,No,Yes,1
2766,5229-DTFYB,4,No,5584,No,0,41,None,Yes,10.26,No,Yes,Fiber Optic,2,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.8,3959.15,27.09,0,420.66,4352.72,United States,California,San Diego,92111,"32.805518, -117.169052",32.805518,-117.169052,Female,64,No,No,No,No,0
2767,0104-PPXDV,5,No,5232,Yes,10,58,None,Yes,18.37,No,Yes,DSL,18,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.3,2878.55,10.23,0,1065.46,3933.78,United States,California,San Diego,92113,"32.697098, -117.116587",32.697098,-117.116587,Male,61,No,No,Yes,No,0
2768,5176-LMJXE,4,No,5404,No,0,47,None,Yes,44.69,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.55,945.7,0.0,0,2100.43,3046.13,United States,California,San Diego,92114,"32.707892, -117.05512",32.707892,-117.05512,Female,34,No,No,No,No,0
2769,3583-KRKMD,4,No,4668,No,0,18,None,Yes,26.84,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,1373.05,15.57,0,483.12,1840.6,United States,California,San Diego,92115,"32.762506, -117.07245",32.762506,-117.07245,Male,51,No,No,No,No,0
2770,9069-LGEUL,4,No,5379,Yes,5,23,None,Yes,3.67,No,Yes,DSL,69,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,59.95,1406.0,26.55,140,84.41,1603.86,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Male,25,Yes,No,Yes,No,0
2771,7302-ZHMHP,5,No,2577,No,0,1,None,Yes,22.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,19.15,0.0,0,22.37,41.52,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612,Female,35,No,No,No,No,0
2772,9571-EDEBV,5,No,5101,Yes,8,71,None,Yes,34.72,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,98.65,6962.85,0.0,0,2465.12,9427.97,United States,California,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095,Male,60,No,No,Yes,No,0
2773,3520-FJGCV,3,No,6486,Yes,2,72,None,Yes,17.3,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.6,8126.65,0.0,0,1245.6,9372.25,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,Male,47,No,No,Yes,Yes,1
2774,6563-VRERX,5,No,5212,Yes,2,33,None,Yes,34.22,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.6,690.25,0.0,0,1129.26,1819.51,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,Male,63,No,No,Yes,No,0
2775,6122-EFVKN,3,No,5531,No,0,24,None,No,0.0,No,Yes,Cable,20,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.75,830.8,0.0,0,0.0,830.8,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,Male,44,No,No,No,No,0
2776,2805-EDJPQ,4,No,5926,Yes,9,56,None,Yes,20.53,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,99.75,5608.4,0.0,0,1149.68,6758.08,United States,California,San Diego,92124,"32.827238, -117.089287",32.827238,-117.089287,Female,45,No,No,Yes,No,0
2777,6862-CQUMB,4,No,2640,No,0,37,None,Yes,21.84,No,Yes,Fiber Optic,41,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,96.1,3646.8,0.0,0,808.08,4454.88,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162,Male,28,Yes,No,No,No,0
2778,7156-MXBJE,3,No,2319,No,0,43,None,Yes,2.49,Yes,Yes,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,85.1,3662.25,0.0,30,107.07,3799.32,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456,Female,29,Yes,No,No,No,0
2779,6158-HDPXZ,4,No,4193,No,0,1,None,No,0.0,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.35,25.35,0.0,0,0.0,25.35,United States,California,San Diego,92128,"33.000269, -117.072093",33.000269,-117.072093,Male,31,No,No,No,No,0
2780,2863-IMQDR,3,No,6149,No,0,61,None,Yes,23.45,Yes,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,89.65,5308.7,0.0,0,1430.45,6739.15,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Female,52,No,No,No,No,0
2781,5686-CMAWK,5,No,5863,No,0,17,None,Yes,49.71,Yes,Yes,Fiber Optic,4,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,86.75,1410.25,0.0,0,845.07,2255.32,United States,California,San Diego,92131,"32.89325, -117.087091",32.89325,-117.087091,Male,41,No,No,No,No,0
2782,5651-CRHKQ,3,No,5325,Yes,3,41,None,Yes,13.23,No,Yes,Fiber Optic,16,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,86.2,3339.05,0.0,0,542.43,3881.48,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,Female,53,No,No,Yes,No,0
2783,6583-SZVGP,4,No,5994,No,0,48,None,Yes,9.91,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.1,5067.45,0.0,0,475.68,5543.13,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,Male,59,No,No,No,No,0
2784,1708-PBBOA,3,No,3179,No,0,42,None,No,0.0,No,Yes,DSL,13,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.75,2348.45,0.0,80,0.0,2428.45,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577,Female,51,No,No,No,No,0
2785,8782-LKFPK,4,No,4751,No,0,44,None,Yes,44.92,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.4,4063.0,0.0,0,1976.48,6039.48,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,Male,50,No,No,No,No,0
2786,5522-JBWMO,5,No,4020,No,0,1,None,Yes,15.66,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,15.66,59.66,United States,California,Blythe,92225,"33.674583, -114.71612",33.674583,-114.71612,Male,62,No,No,No,Yes,2
2787,3597-MVHJT,4,No,2026,No,0,27,None,Yes,35.17,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,2595.25,0.0,0,949.59,3544.84,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857,Female,49,No,No,No,No,0
2788,9967-ATRFS,5,No,3245,No,0,19,None,Yes,32.03,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,367.55,0.0,0,608.57,976.12,United States,California,Calipatria,92233,"33.143826, -115.497485",33.143826,-115.497485,Female,47,No,No,No,No,0
2789,2977-CEBSX,4,No,5813,No,0,66,None,Yes,13.28,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.05,5965.95,0.0,0,876.48,6842.43,United States,California,Coachella,92236,"33.680031, -116.171678",33.680031,-116.171678,Female,61,No,No,No,No,0
2790,5876-QMYLD,4,No,3742,Yes,10,23,None,Yes,17.82,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,415.1,0.0,0,409.86,824.96,United States,California,Earp,92242,"34.137742, -114.36514",34.137742,-114.36514,Female,44,No,No,Yes,No,0
2791,2277-AXSDC,4,No,4691,No,0,32,None,Yes,43.8,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,624.15,0.0,0,1401.6,2025.75,United States,California,El Centro,92243,"32.770393, -115.60915",32.770393,-115.60915,Female,46,No,No,No,No,0
2792,9442-JTWDL,4,No,5355,No,0,11,None,Yes,26.85,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,237.7,0.0,0,295.35,533.05,United States,California,Heber,92249,"32.730583, -115.501083",32.730583,-115.501083,Female,52,No,No,No,No,0
2793,3067-SVMTC,3,No,5160,Yes,9,68,None,Yes,44.79,No,Yes,Cable,14,Yes,No,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,55.9,3848.8,0.0,20,3045.72,6914.52,United States,California,Imperial,92251,"32.858595, -115.662709",32.858595,-115.662709,Female,49,No,No,Yes,No,0
2794,5495-GPSRW,5,No,2120,No,0,20,None,Yes,27.11,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.7,419.4,0.0,0,542.2,961.6,United States,California,Joshua Tree,92252,"34.167236, -116.281511",34.167236,-116.281511,Male,62,No,No,No,No,0
2795,7606-BPHHN,3,No,5368,No,0,72,Offer A,Yes,30.44,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1468.75,0.0,0,2191.68,3660.43,United States,California,La Quinta,92253,"33.695532, -116.310571",33.695532,-116.310571,Male,39,No,No,No,No,0
2796,4742-DRORA,4,No,4149,Yes,5,60,Offer B,Yes,5.43,Yes,Yes,Fiber Optic,29,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,95.4,5812.0,0.0,0,325.8,6137.8,United States,California,Mecca,92254,"33.543835, -115.993906",33.543835,-115.993906,Male,59,No,No,Yes,No,0
2797,4163-NCJAK,4,No,2438,Yes,9,46,Offer B,Yes,35.46,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.45,1066.15,0.0,0,1631.16,2697.31,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711,Female,55,No,No,Yes,No,0
2798,5233-AOZUF,5,No,3483,Yes,3,29,None,Yes,5.39,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2149.05,0.0,0,156.31,2305.36,United States,California,Palm Springs,92262,"33.839989, -116.659215",33.839989,-116.659215,Female,62,No,No,Yes,No,0
2799,5973-EJGDP,5,No,4899,No,0,51,Offer B,Yes,1.51,Yes,Yes,Fiber Optic,52,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,87.35,4473.0,0.0,0,77.01,4550.01,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,-116.514215,Male,21,Yes,No,No,No,0
2800,7916-VCCPB,3,No,3624,Yes,6,16,Offer D,Yes,40.03,No,Yes,Fiber Optic,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.25,1195.75,0.0,0,640.48,1836.23,United States,California,Parker Dam,92267,"34.273872, -114.192901",34.273872,-114.192901,Female,58,No,No,Yes,Yes,1
2801,4686-GEFRM,3,No,5582,Yes,5,70,Offer A,Yes,45.24,Yes,Yes,Fiber Optic,42,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.7,6858.9,0.0,0,3166.8,10025.7,United States,California,Pioneertown,92268,"34.201108, -116.593456",34.201108,-116.593456,Male,23,Yes,No,Yes,No,0
2802,5249-QYHEX,5,No,3021,Yes,2,40,Offer B,Yes,33.44,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1024.7,0.0,0,1337.6,2362.3,United States,California,Rancho Mirage,92270,"33.763678, -116.429928",33.763678,-116.429928,Female,27,Yes,No,Yes,Yes,2
2803,2233-FAGXV,5,No,3181,Yes,6,5,None,Yes,6.7,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.3,132.25,0.0,0,33.5,165.75,United States,California,Salton City,92275,"33.28156, -115.955541",33.28156,-115.955541,Female,41,No,No,Yes,Yes,3
2804,5605-IYGFG,3,No,5501,No,0,7,None,Yes,27.46,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,515.45,0.0,0,192.22,707.67,United States,California,Thousand Palms,92276,"33.849263, -116.382778",33.849263,-116.382778,Female,61,No,No,No,No,0
2805,7663-ZTEGJ,5,No,3055,No,0,29,None,Yes,49.92,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,100.55,2830.45,0.0,100,1447.68,4378.13,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Male,46,No,No,No,No,0
2806,3935-TBRZZ,3,No,3037,Yes,10,44,Offer B,Yes,15.33,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,25.7,1110.5,0.0,0,674.52,1785.02,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,Male,54,No,No,Yes,No,0
2807,8111-BKVDS,5,No,2164,No,0,10,Offer D,No,0.0,No,Yes,DSL,24,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.7,449.3,0.0,0,0.0,449.3,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Female,31,No,No,No,No,0
2808,8734-DKSTZ,3,No,4922,No,0,10,Offer D,Yes,6.5,Yes,Yes,Fiber Optic,76,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.95,858.6,0.0,0,65.0,923.6,United States,California,Winterhaven,92283,"32.852947, -114.850784",32.852947,-114.850784,Female,20,Yes,No,Yes,Yes,2
2809,4360-PNRQB,5,No,4030,No,0,18,Offer D,Yes,15.18,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.6,1395.05,0.0,0,273.24,1668.29,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984,Male,27,Yes,No,No,No,0
2810,6152-ONASV,3,No,4620,Yes,4,68,Offer A,Yes,41.46,Yes,Yes,DSL,30,Yes,No,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.25,3975.7,0.0,140,2819.28,6934.98,United States,California,Landers,92285,"34.341737, -116.539416",34.341737,-116.539416,Female,49,No,No,Yes,No,0
2811,7781-HVGMK,3,No,5092,Yes,5,72,Offer A,No,0.0,No,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.2,4784.45,0.0,0,0.0,4784.45,United States,California,Amboy,92304,"34.559882, -115.637164",34.559882,-115.637164,Female,56,No,No,Yes,No,0
2812,2181-UAESM,4,No,3477,No,0,2,None,Yes,12.59,No,Yes,Cable,76,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,53.45,119.5,0.0,0,25.18,144.68,United States,California,Angelus Oaks,92305,"34.1678, -116.86433",34.1678,-116.86433,Male,30,No,No,No,No,0
2813,6048-NJXHX,4,No,2011,Yes,1,41,Offer B,Yes,35.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,899.45,0.0,0,1453.86,2353.31,United States,California,Apple Valley,92308,"34.424926, -117.184503",34.424926,-117.184503,Male,21,Yes,No,Yes,No,0
2814,2320-SLKMB,4,No,3080,No,0,26,None,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,44.45,1183.8,0.0,0,0.0,1183.8,United States,California,Baker,92309,"35.28952, -116.092214",35.28952,-116.092214,Female,46,No,No,No,No,0
2815,4980-URKXC,4,No,5744,Yes,1,36,None,Yes,12.61,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,720.05,0.0,0,453.96,1174.01,United States,California,Fort Irwin,92310,"35.349241, -116.770281",35.349241,-116.770281,Male,26,Yes,No,Yes,No,0
2816,4376-KFVRS,3,No,4842,Yes,5,72,Offer A,Yes,30.75,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.05,8468.2,0.0,0,2214.0,10682.2,United States,California,Barstow,92311,"34.965648, -117.001509",34.965648,-117.001509,Male,52,No,No,Yes,No,0
2817,5886-VLQVU,3,No,4945,No,0,35,None,Yes,24.83,Yes,Yes,Fiber Optic,51,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.85,3161.2,0.0,20,869.05,4050.25,United States,California,Grand Terrace,92313,"34.029175, -117.307211",34.029175,-117.307211,Male,30,No,No,Yes,No,0
2818,3577-AMVUX,4,No,2962,No,0,1,None,Yes,14.65,No,Yes,Cable,15,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.05,55.05,0.0,0,14.65,69.7,United States,California,Big Bear City,92314,"34.278967, -116.773825",34.278967,-116.773825,Male,59,No,No,No,No,0
2819,0771-WLCLA,3,No,2683,Yes,8,16,Offer D,Yes,46.45,Yes,Yes,Fiber Optic,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,112.95,1882.55,0.0,0,743.2,2625.75,United States,California,Big Bear Lake,92315,"34.242058, -116.89802",34.242058,-116.89802,Female,49,No,No,Yes,Yes,1
2820,0206-TBWLC,4,No,4488,Yes,7,54,Offer B,Yes,11.4,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,114.65,6049.5,0.0,0,615.6,6665.1,United States,California,Calimesa,92320,"33.982787, -117.057627",33.982787,-117.057627,Female,63,No,No,Yes,No,0
2821,2937-FTHUR,4,No,2466,No,0,18,Offer D,Yes,42.45,Yes,Yes,DSL,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.8,1166.7,0.0,0,764.1,1930.8,United States,California,Cedar Glen,92321,"34.255203, -117.175654",34.255203,-117.175654,Female,45,No,No,No,Yes,3
2822,1910-FMXJM,3,No,5544,Yes,8,36,None,Yes,49.33,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.4,2937.65,0.0,0,1775.88,4713.53,United States,California,Colton,92324,"34.030915, -117.273201",34.030915,-117.273201,Female,59,No,No,Yes,No,0
2823,0732-OCQOC,4,No,5674,Yes,10,52,Offer B,Yes,5.32,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.05,1270.25,0.0,0,276.64,1546.89,United States,California,Death Valley,92328,"36.27688, -117.033326",36.27688,-117.033326,Female,30,No,No,Yes,No,0
2824,5168-MSWXT,5,No,5505,Yes,4,8,None,Yes,22.14,No,Yes,Fiber Optic,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,759.55,0.0,0,177.12,936.67,United States,California,Essex,92332,"34.9436, -115.287901",34.9436,-115.287901,Male,26,Yes,No,Yes,Yes,3
2825,1090-ESELR,3,No,5534,Yes,8,72,Offer A,Yes,27.25,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0,1962.0,9573.55,United States,California,Fawnskin,92333,"34.274846, -116.937581",34.274846,-116.937581,Male,47,No,No,Yes,No,0
2826,8592-PLTMQ,5,No,5655,No,0,64,Offer B,Yes,4.03,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.7,1642.75,0.0,0,257.92,1900.67,United States,California,Fontana,92335,"34.087558, -117.464096",34.087558,-117.464096,Female,53,No,No,No,No,0
2827,8847-GEOOQ,5,No,5359,Yes,10,60,Offer B,No,0.0,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,60.2,3582.4,0.0,0,0.0,3582.4,United States,California,Fontana,92337,"34.049671, -117.468896",34.049671,-117.468896,Male,34,No,No,Yes,No,0
2828,4785-FCIFB,5,No,4900,Yes,10,61,Offer B,Yes,20.09,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,24.4,1417.9,0.0,0,1225.49,2643.39,United States,California,Forest Falls,92339,"34.067699, -116.903891",34.067699,-116.903891,Female,20,Yes,No,Yes,No,0
