,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
3671,2007-QVGAW,4,0,6303,1,10,68,Offer A,1,46.61,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.35,1292.65,0.0,0,3169.48,4462.13,United States,California,Cypress,90630,33.818477,-118.038307,Female,51,0,0,1,1,1
3672,5207-PLSTK,4,0,5068,1,10,1,None,1,26.26,0,Yes,DSL,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.75,48.75,0.0,0,26.26,75.01,United States,California,La Habra,90631,33.940619,-117.9513,Male,32,0,0,1,1,2
3673,2155-AMQRX,3,0,2885,0,0,28,None,1,3.25,1,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.9,1505.15,0.0,0,91.0,1596.15,United States,California,Norwalk,90650,33.905963,-118.08263,Female,37,0,0,0,0,0
3674,6181-AXXYF,4,0,4185,1,3,72,Offer A,1,47.69,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1859.1,0.0,0,3433.68,5292.78,United States,California,Pico Rivera,90660,33.989524,-118.089299,Male,54,0,0,1,1,2
3675,5091-HFAZW,3,0,2686,0,0,2,None,1,46.78,0,Yes,Fiber Optic,12,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,91.15,168.5,0.0,10,93.56,272.06,United States,California,Santa Fe Springs,90670,33.933565,-118.062611,Female,36,0,0,0,0,0
3676,1568-LJSZU,3,0,4451,1,4,68,Offer A,1,38.38,1,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,92.2,6392.85,0.0,0,2609.84,9002.69,United States,California,Harbor City,90710,33.798266,-118.300237,Male,39,0,0,1,0,0
3677,7416-CKTEP,4,0,6064,1,10,57,Offer B,1,23.28,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.6,1134.25,0.0,0,1326.96,2461.21,United States,California,Lakewood,90715,33.841027,-118.078097,Female,54,0,0,1,0,0
3678,2586-CWXVV,4,0,4778,1,9,54,Offer B,0,0.0,0,Yes,Cable,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.4,1621.35,0.0,0,0.0,1621.35,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,Male,45,0,0,1,0,0
3679,2348-KCJLT,3,0,2059,1,8,44,Offer B,1,44.87,0,Yes,Cable,20,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,61.5,2722.2,0.0,150,1974.28,4846.48,United States,California,Los Alamitos,90720,33.79499,-118.065591,Female,60,0,0,1,0,0
3680,8401-EMUWF,3,0,4701,1,10,42,Offer B,1,16.67,1,Yes,Cable,17,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.4,3058.3,0.0,0,700.14,3758.44,United States,California,Paramount,90723,33.897122,-118.164432,Male,64,0,0,1,1,1
3681,4193-IBKSW,3,0,6232,1,1,72,Offer A,1,35.33,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1769.6,0.0,0,2543.76,4313.36,United States,California,San Pedro,90731,33.736387,-118.284363,Male,27,1,0,1,1,1
3682,5377-NDTOU,3,0,4644,1,3,71,Offer A,1,9.5,1,Yes,Cable,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.05,6293.75,0.0,0,674.5,6968.25,United States,California,San Pedro,90732,33.744119,-118.31448,Female,26,1,0,1,0,0
3683,2474-LCNUE,5,0,2590,1,5,23,Offer D,1,14.53,1,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,73.65,1642.75,0.0,0,334.19,1976.94,United States,California,Sunset Beach,90742,33.719221,-118.073596,Female,20,1,0,1,0,0
3684,0839-QNXME,3,0,3986,0,0,30,None,1,9.27,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,578.5,0.0,0,278.1,856.6,United States,California,Surfside,90743,33.728273,-118.085304,Female,35,0,0,0,0,0
3685,3506-OVLKD,3,0,4419,0,0,35,None,1,49.13,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.2,954.9,0.0,0,1719.55,2674.45,United States,California,Wilmington,90744,33.782068,-118.262263,Male,40,0,0,0,0,0
3686,6650-VJONK,4,0,5913,0,0,1,None,1,15.9,0,Yes,Cable,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.85,43.85,0.0,10,15.9,69.75,United States,California,Carson,90746,33.859171,-118.252272,Male,54,0,0,0,0,0
3687,2178-PMGCJ,3,0,4838,0,0,22,Offer D,1,15.77,0,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.7,1490.4,0.0,0,346.94,1837.34,United States,California,Long Beach,90802,33.752524,-118.210737,Male,22,1,0,0,0,0
3688,7492-TAFJD,4,0,3345,1,5,7,None,0,0.0,0,Yes,Cable,58,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.55,280.0,0.0,0,0.0,280.0,United States,California,Long Beach,90803,33.760458,-118.129725,Male,26,1,0,1,0,0
3689,2773-MADBQ,3,0,2751,0,0,36,None,0,0.0,0,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.1,1901.25,0.0,0,0.0,1901.25,United States,California,Long Beach,90804,33.783047,-118.1486,Female,46,0,0,0,0,0
3690,6016-LVTJQ,3,0,5099,1,7,34,None,1,9.66,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,716.4,0.0,0,328.44,1044.84,United States,California,Long Beach,90805,33.864622,-118.179626,Female,39,0,0,1,1,1
3691,7860-KSUGX,3,0,6330,1,1,72,Offer A,1,32.67,1,Yes,Cable,48,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,64.45,4720.0,0.0,0,2352.24,7072.24,United States,California,Long Beach,90806,33.802664,-118.179971,Male,25,1,0,1,0,0
3692,8966-KZXXA,3,0,3040,1,9,36,None,1,34.79,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,930.95,0.0,0,1252.44,2183.39,United States,California,Long Beach,90807,33.830099,-118.182239,Male,48,0,0,1,1,1
3693,5149-QYTTU,3,0,5647,1,3,71,Offer A,1,34.53,1,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,95.15,6770.85,0.0,0,2451.63,9222.48,United States,California,Long Beach,90814,33.771612,-118.143866,Female,35,0,0,1,1,1
3694,2085-BOJKI,5,0,5228,1,1,17,Offer D,1,28.83,0,Yes,Fiber Optic,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.65,1588.25,0.0,0,490.11,2078.36,United States,California,Long Beach,90822,33.778436,-118.118648,Male,33,0,0,1,0,0
3695,0817-HSUSE,5,0,2954,0,0,1,None,1,5.63,0,Yes,Cable,52,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,75.5,0.0,0,5.63,81.13,United States,California,Altadena,91001,34.196837,-118.142236,Male,26,1,0,0,0,0
3696,5442-PPTJY,4,0,5104,1,7,12,Offer D,1,4.71,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,258.35,0.0,0,56.52,314.87,United States,California,Arcadia,91006,34.137319,-118.029837,Male,44,0,0,1,1,3
3697,1927-QEWMY,4,0,6302,1,6,72,Offer A,1,43.91,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1502.25,0.0,0,3161.52,4663.77,United States,California,Arcadia,91007,34.128284,-118.047732,Female,51,0,0,1,0,0
3698,1663-MHLHE,3,0,4629,0,0,1,None,1,35.88,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.2,19.2,0.0,0,35.88,55.08,United States,California,Duarte,91010,34.145695,-117.95982,Male,33,0,0,0,0,0
3699,4450-MDZFX,5,0,5100,1,9,60,Offer B,1,38.44,1,Yes,Fiber Optic,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.35,4453.3,0.0,0,2306.4,6759.7,United States,California,Monrovia,91016,34.1528,-118.000482,Male,50,0,0,1,1,4
3700,6701-DHKWQ,3,0,4159,1,10,61,Offer B,0,0.0,0,Yes,DSL,17,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,51.35,3244.4,0.0,0,0.0,3244.4,United States,California,Montrose,91020,34.2112,-118.230625,Female,38,0,0,1,0,0
3701,7554-AKDQF,4,0,4227,1,9,6,Offer E,1,5.69,0,Yes,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.65,323.45,0.0,0,34.14,357.59,United States,California,Sierra Madre,91024,34.168686,-118.057505,Female,27,1,0,1,0,0
3702,0794-YVSGE,3,0,5265,1,9,72,Offer A,1,27.16,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,1401.15,0.0,0,1955.52,3356.67,United States,California,Pasadena,91101,34.146635,-118.139225,Male,29,1,0,1,1,1
3703,5423-BHIXO,5,0,4454,0,0,32,None,1,32.02,1,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0.0,0,1024.64,2764.24,United States,California,Pasadena,91103,34.167465,-118.165327,Female,42,0,0,0,0,0
3704,6908-VVYHM,5,0,6358,1,1,65,Offer B,1,19.84,1,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.65,5931.0,0.0,110,1289.6,7330.6,United States,California,Pasadena,91104,34.165383,-118.123752,Male,52,0,0,1,0,0
3705,2959-EEXWB,3,0,3937,1,10,45,Offer B,0,0.0,0,Yes,DSL,18,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2333.85,0.0,0,0.0,2333.85,United States,California,Pasadena,91105,34.13946,-118.166649,Female,54,0,0,1,1,2
3706,1839-UMACK,5,0,3756,0,0,42,None,1,27.64,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.05,949.85,0.0,0,1160.88,2110.73,United States,California,Pasadena,91106,34.139402,-118.128658,Male,20,1,0,0,0,0
3707,3030-YDNRM,4,0,5514,0,0,8,Offer E,1,11.58,1,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,572.45,0.0,0,92.64,665.09,United States,California,Pasadena,91107,34.159007,-118.087353,Male,64,0,0,0,0,0
3708,7321-KKSDU,4,0,3114,0,0,32,None,1,16.94,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,696.8,0.0,0,542.08,1238.88,United States,California,San Marino,91108,34.122671,-118.112911,Male,38,0,0,0,1,2
3709,8286-AFUYI,4,0,5092,0,0,1,Offer E,1,46.23,0,Yes,DSL,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,47.95,47.95,0.0,0,46.23,94.18,United States,California,Glendale,91203,34.153338,-118.262974,Male,33,0,0,0,0,0
3710,8356-WUAOJ,5,0,5669,1,7,1,Offer E,1,40.63,0,Yes,DSL,52,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.0,45.0,0.0,10,40.63,95.63,United States,California,Glendale,91205,34.13658,-118.245839,Female,25,1,0,1,0,0
3711,9350-ZXYJC,3,0,3808,0,0,4,Offer E,1,9.75,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,116.95,0.0,0,39.0,155.95,United States,California,La Crescenta,91214,34.239636,-118.245259,Female,24,1,0,0,0,0
3712,8958-JPTRR,5,0,5052,1,7,56,None,1,21.21,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,0.0,0,1187.76,2449.46,United States,California,Calabasas,91302,34.130861,-118.68346,Female,23,1,0,1,0,0
3713,6959-GQEGV,4,0,2185,0,0,45,None,1,10.36,0,Yes,DSL,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.95,3273.8,0.0,0,466.2,3740.0,United States,California,Canoga Park,91303,34.19829,-118.602203,Male,61,0,0,0,0,0
3714,3173-WSSUE,3,0,5921,1,5,71,None,1,22.36,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1415.85,0.0,0,1587.56,3003.41,United States,California,Canoga Park,91304,34.224377,-118.632656,Female,22,1,0,1,1,2
3715,1265-HVPZB,3,0,6432,1,3,59,None,1,16.06,0,Yes,DSL,4,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.4,3958.2,0.0,0,947.54,4905.74,United States,California,Winnetka,91306,34.209532,-118.577563,Male,49,0,0,1,0,0
3716,4115-UMJFQ,5,0,4043,0,0,69,None,0,0.0,0,Yes,DSL,19,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,35.75,2492.25,0.0,150,0.0,2642.25,United States,California,West Hills,91307,34.199787,-118.68493,Male,37,0,0,0,0,0
3717,7369-TRPFD,3,0,2916,0,0,19,Offer D,1,17.17,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,279.2,0.0,0,326.23,605.43,United States,California,Chatsworth,91311,34.294142,-118.603883,Male,62,0,0,0,0,0
3718,1098-KFQEC,5,0,5366,1,8,55,None,1,27.75,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1083.0,0.0,0,1526.25,2609.25,United States,California,Encino,91316,34.150354,-118.518292,Female,24,1,0,1,1,2
3719,7190-XHTWJ,5,0,4705,0,0,38,None,1,32.63,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.3,755.5,0.0,0,1239.94,1995.44,United States,California,Newbury Park,91320,34.172071,-118.946262,Female,48,0,0,0,0,0
3720,5296-BFCYD,5,0,3392,1,4,46,None,1,14.91,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,20.1,936.85,0.0,0,685.86,1622.71,United States,California,San Fernando,91340,34.286131,-118.435969,Male,35,0,0,1,1,2
3721,9359-JANWS,4,0,5657,1,5,65,None,1,34.31,0,Yes,DSL,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,58.9,3857.1,0.0,0,2230.15,6087.25,United States,California,North Hills,91343,34.238802,-118.482296,Female,22,1,0,1,0,0
3722,3279-DYZQM,4,0,5497,1,6,71,None,1,11.3,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.45,1378.45,0.0,0,802.3,2180.75,United States,California,Santa Clarita,91350,34.502432,-118.41459,Male,21,1,0,1,1,3
3723,9575-IWCAZ,4,0,5161,1,4,6,None,1,47.29,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.1,171.0,0.0,0,283.74,454.74,United States,California,Valencia,91354,34.457005,-118.573726,Male,37,0,0,1,0,0
3724,7940-UQQUG,4,0,5133,1,4,64,None,1,13.95,1,Yes,Fiber Optic,11,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4,6721.6,0.0,0,892.8,7614.4,United States,California,Thousand Oaks,91360,34.214054,-118.88109,Female,42,0,0,1,1,2
3725,3961-SXAXY,5,0,5925,0,0,1,Offer E,1,30.73,0,Yes,Cable,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.05,44.05,0.0,0,30.73,74.78,United States,California,Thousand Oaks,91362,34.191842,-118.822796,Male,49,0,0,0,0,0
3726,7010-BRBUU,4,0,4264,0,0,72,None,1,19.64,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.1,1734.65,0.0,0,1414.08,3148.73,United States,California,Woodland Hills,91364,34.153733,-118.593408,Male,48,0,0,1,1,1
3727,3566-HJGPK,4,0,3173,0,0,1,Offer E,1,16.34,0,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.55,45.55,0.0,0,16.34,61.89,United States,California,Woodland Hills,91367,34.178068,-118.615714,Male,50,0,0,0,0,0
3728,3062-ICYZQ,3,0,5457,1,9,51,None,1,27.23,1,Yes,Fiber Optic,75,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,4539.35,0.0,0,1388.73,5928.08,United States,California,Oak Park,91377,34.19225,-118.776874,Female,41,0,0,1,1,3
3729,9938-PRCVK,3,0,2902,1,1,41,None,1,23.95,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,804.25,0.0,0,981.95,1786.2,United States,California,Stevenson Ranch,91381,34.364153,-118.615583,Female,45,0,0,1,1,1
3730,0973-KYVNF,3,0,5176,1,6,72,None,1,43.12,0,Yes,Cable,22,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.65,5011.15,0.0,0,3104.64,8115.79,United States,California,Castaic,91384,34.506627,-118.699048,Female,59,0,0,1,0,0
3731,5129-HHMZC,4,0,3110,1,6,43,None,1,21.08,1,Yes,Cable,14,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,3574.5,0.0,0,906.44,4480.94,United States,California,Van Nuys,91401,34.178483,-118.431791,Female,64,0,0,1,0,0
3732,9637-CDTKZ,3,0,4965,1,6,72,None,1,23.27,1,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0.0,0,1675.44,9761.84,United States,California,Fallbrook,92028,33.362575,-117.299644,Male,64,0,0,1,0,0
3733,3946-JEWRQ,5,0,4977,1,1,47,None,1,20.93,1,Yes,Fiber Optic,85,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,95.2,4563.0,0.0,80,983.71,5626.71,United States,California,Sherman Oaks,91403,34.147149,-118.463365,Male,21,1,0,1,0,0
3734,7873-CVMAW,4,0,6468,0,0,72,None,1,46.1,1,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55,6362.35,0.0,0,3319.2,9681.55,United States,California,Van Nuys,91405,34.202494,-118.448048,Male,61,0,0,0,0,0
3735,0463-WZZKO,5,0,2406,0,0,3,Offer E,1,16.39,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.75,67.1,0.0,0,49.17,116.27,United States,California,Van Nuys,91406,34.195685,-118.490752,Male,23,1,0,0,0,0
3736,4524-QCSSM,4,0,4512,0,0,26,None,0,0.0,0,Yes,DSL,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,1156.55,0.0,0,0.0,1156.55,United States,California,Encino,91436,34.152875,-118.486056,Male,39,0,0,0,0,0
3737,5832-EXGTT,3,0,5517,1,9,29,None,1,1.41,0,Yes,DSL,73,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.2,1834.15,0.0,0,40.89,1875.04,United States,California,Burbank,91501,34.188339,-118.300942,Male,28,1,0,1,1,3
3738,2039-JONDJ,3,0,3616,0,0,27,None,1,20.29,0,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.45,1477.65,0.0,0,547.83,2025.48,United States,California,Burbank,91504,34.213049,-118.317651,Male,50,0,0,0,0,0
3739,7217-JYHOQ,3,0,3359,1,6,24,None,1,44.57,0,Yes,Cable,26,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.3,1706.45,0.0,0,1069.68,2776.13,United States,California,Burbank,91505,34.174215,-118.345928,Male,30,0,0,1,1,2
3740,6695-FRVEC,3,0,5356,1,1,67,None,1,21.17,0,Yes,Cable,13,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,60.4,3953.7,0.0,40,1418.39,5412.09,United States,California,Burbank,91506,34.169706,-118.323548,Male,60,0,0,1,0,0
3741,9894-QMIMJ,3,0,2499,0,0,23,Offer D,1,9.04,0,Yes,DSL,8,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.8,1327.85,0.0,0,207.92,1535.77,United States,California,North Hollywood,91602,34.15136,-118.364786,Female,55,0,0,0,0,0
3742,8069-YQQAJ,5,0,3448,0,0,14,Offer D,0,0.0,0,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,31.1,419.7,0.0,0,0.0,419.7,United States,California,Studio City,91604,34.139082,-118.39275,Male,63,0,0,0,0,0
3743,3466-WAESX,4,0,5172,0,0,16,Offer D,1,13.99,1,Yes,DSL,18,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,1083.7,0.0,0,223.84,1307.54,United States,California,Rancho Cucamonga,91701,34.132275,-117.611478,Male,46,0,0,0,1,2
3744,9281-PKKZE,3,0,4818,1,1,46,None,0,0.0,0,Yes,DSL,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.95,2007.85,0.0,0,0.0,2007.85,United States,California,Azusa,91702,34.174493,-117.87068,Female,47,0,0,1,0,0
3745,3638-VBZTA,4,0,4280,0,0,68,None,1,11.5,1,Yes,DSL,29,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.5,5882.75,0.0,0,782.0,6664.75,United States,California,Baldwin Park,91706,34.098275,-117.967399,Male,62,0,0,0,0,0
3746,7459-IMVYU,3,0,5858,0,0,38,None,1,28.0,1,Yes,DSL,22,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,69.95,2657.55,0.0,90,1064.0,3811.55,United States,California,Chino Hills,91709,33.942895,-117.725644,Male,51,0,0,0,0,0
3747,8563-OYMQY,5,0,5687,0,0,17,Offer D,1,34.98,0,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.95,1612.2,0.0,0,594.66,2206.86,United States,California,Covina,91722,34.097345,-117.906736,Male,49,0,0,0,0,0
3748,0754-EEBDC,4,0,2347,1,1,4,Offer E,1,24.57,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,76.65,0.0,0,98.28,174.93,United States,California,Covina,91723,34.084747,-117.886844,Male,25,1,0,1,1,1
3749,5777-ZPQNC,5,0,4628,0,0,12,Offer D,1,26.67,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.15,260.7,0.0,0,320.04,580.74,United States,California,Covina,91724,34.08111,-117.853935,Female,35,0,0,0,0,0
3750,1951-IEYXM,3,0,4528,1,1,72,None,1,34.97,1,Yes,Cable,11,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.6,6441.85,0.0,0,2517.84,8959.69,United States,California,Rancho Cucamonga,91730,34.10097,-117.57882,Male,57,0,0,1,0,0
3751,3318-NMQXL,3,0,4345,0,0,3,Offer E,1,15.6,0,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.0,266.8,0.0,0,46.8,313.6,United States,California,El Monte,91731,34.079934,-118.046695,Male,58,0,0,0,0,0
3752,1022-RKXDR,3,0,3089,0,0,41,None,1,32.66,1,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.85,962.25,0.0,0,1339.06,2301.31,United States,California,South El Monte,91733,34.04622,-118.053753,Female,38,0,0,0,0,0
3753,2361-FJWNO,3,0,5323,0,0,40,None,0,0.0,0,Yes,Cable,12,No,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,36.0,1382.9,0.0,130,0.0,1512.9,United States,California,Rancho Cucamonga,91737,34.245289,-117.642503,Male,55,0,0,0,0,0
3754,2272-UOINI,4,0,3601,0,0,7,Offer E,1,3.34,0,Yes,Cable,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,571.05,0.0,0,23.38,594.43,United States,California,Rancho Cucamonga,91739,34.133809,-117.523724,Female,44,0,0,0,0,0
3755,8232-UTFOZ,4,0,4328,0,0,69,None,1,7.18,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1399.35,0.0,0,495.42,1894.77,United States,California,Glendora,91740,34.119363,-117.855059,Male,24,1,0,0,0,0
3756,3750-YHRYO,5,0,2874,1,1,7,None,1,21.09,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,150.0,0.0,0,147.63,297.63,United States,California,Glendora,91741,34.14649,-117.849815,Male,64,0,0,1,0,0
3757,6637-KYRCV,3,0,5973,1,1,5,None,0,0.0,0,Yes,DSL,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.5,167.2,0.0,0,0.0,167.2,United States,California,La Puente,91744,34.031441,-117.936436,Female,22,1,0,1,1,1
3758,5668-MEISB,4,0,5146,1,1,72,None,1,6.41,1,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,106.1,7657.4,0.0,0,461.52,8118.92,United States,California,Hacienda Heights,91745,33.998471,-117.973758,Female,57,0,0,1,1,1
3759,0129-QMPDR,3,0,3093,1,1,44,None,1,27.4,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.5,865.05,0.0,0,1205.6,2070.65,United States,California,La Puente,91746,34.038983,-117.991372,Male,64,0,0,1,0,0
3760,7188-CBBBA,5,0,6153,0,0,65,None,1,27.68,1,Yes,Fiber Optic,6,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,95.5,6153.85,0.0,80,1799.2,8033.05,United States,California,Rowland Heights,91748,33.976753,-117.897367,Female,59,0,0,0,0,0
3761,5356-CSVSQ,5,0,5277,0,0,3,None,1,40.99,1,Yes,Cable,48,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.6,174.2,0.0,0,122.97,297.17,United States,California,La Verne,91750,34.144703,-117.770299,Female,20,1,0,0,0,0
3762,3221-CJMSG,5,0,2515,0,0,24,None,1,2.33,0,Yes,DSL,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.1,1269.6,0.0,0,55.92,1325.52,United States,California,Mira Loma,91752,33.999992,-117.535395,Male,45,0,0,0,0,0
